state_name,industry_name,YEAR,total_workers,median_wage,mean_wage,total_wage_bill
Alaska,"Agriculture, Forestry, Fishing, and Hunting",2010,53,20000,32392.64150943396,1716810
Alaska,"Agriculture, Forestry, Fishing, and Hunting",2011,59,6700,23874.57627118644,1408600
Alaska,"Agriculture, Forestry, Fishing, and Hunting",2012,85,9000,23415.29411764706,1990300
Alaska,"Agriculture, Forestry, Fishing, and Hunting",2013,83,16800,33716.867469879515,2798500
Alaska,"Agriculture, Forestry, Fishing, and Hunting",2014,84,20000,32469.64285714286,2727450
Alaska,"Agriculture, Forestry, Fishing, and Hunting",2015,87,10000,29412.068965517243,2558850
Alaska,"Agriculture, Forestry, Fishing, and Hunting",2016,61,18500,36160.65573770492,2205800
Alaska,"Agriculture, Forestry, Fishing, and Hunting",2017,79,15000,27515.063291139242,2173690
Alaska,"Agriculture, Forestry, Fishing, and Hunting",2018,66,26500,34466.666666666664,2274800
Alaska,"Agriculture, Forestry, Fishing, and Hunting",2019,80,20000,38029.25,3042340
Alaska,"Agriculture, Forestry, Fishing, and Hunting",2020,93,28000,35479.032258064515,3299550
Alaska,"Agriculture, Forestry, Fishing, and Hunting",2021,70,19250,31361.428571428572,2195300
Alaska,"Agriculture, Forestry, Fishing, and Hunting",2022,75,15200,28503.52,2137764
Alaska,"Arts, Entertainment, and Recreation",2007,51,8000,16907.843137254902,862300
Alaska,"Arts, Entertainment, and Recreation",2008,43,18400,27549.53488372093,1184630
Alaska,"Arts, Entertainment, and Recreation",2009,44,15000,21436.363636363636,943200
Alaska,"Arts, Entertainment, and Recreation",2010,47,14000,20865.957446808512,980700
Alaska,"Arts, Entertainment, and Recreation",2011,63,15000,20493.650793650795,1291100
Alaska,"Arts, Entertainment, and Recreation",2012,48,6000,20417.291666666668,980030
Alaska,"Arts, Entertainment, and Recreation",2013,35,17000,25624.285714285714,896850
Alaska,"Arts, Entertainment, and Recreation",2014,54,12500,24279.25925925926,1311080
Alaska,"Arts, Entertainment, and Recreation",2015,52,11350,17315.384615384617,900400
Alaska,"Arts, Entertainment, and Recreation",2016,38,14600,33650,1278700
Alaska,"Arts, Entertainment, and Recreation",2017,48,11500,14072.916666666666,675500
Alaska,"Arts, Entertainment, and Recreation",2018,55,12000,26686.363636363636,1467750
Alaska,"Arts, Entertainment, and Recreation",2019,53,22000,33689.43396226415,1785540
Alaska,"Arts, Entertainment, and Recreation",2020,54,25500,34190.74074074074,1846300
Alaska,"Arts, Entertainment, and Recreation",2021,33,11000,22682.121212121212,748510
Alaska,"Arts, Entertainment, and Recreation",2022,61,24000,39417.2131147541,2404450
Alaska,Construction,2007,223,40000,43331.390134529145,9662900
Alaska,Construction,2008,244,39800,45287.29508196721,11050100
Alaska,Construction,2009,210,35000,43685.47619047619,9173950
Alaska,Construction,2010,210,40000,48613,10208730
Alaska,Construction,2011,216,40000,50138.47222222222,10829910
Alaska,Construction,2012,202,37750,45591.18811881188,9209420
Alaska,Construction,2013,217,40000,47386.63594470046,10282900
Alaska,Construction,2014,216,50000,55762.03703703704,12044600
Alaska,Construction,2015,185,46000,53051.35135135135,9814500
Alaska,Construction,2016,178,50000,50099.43820224719,8917700
Alaska,Construction,2017,194,40000,50868.65979381443,9868520
Alaska,Construction,2018,177,50000,54424.293785310736,9633100
Alaska,Construction,2019,184,54000,59875.54347826087,11017100
Alaska,Construction,2020,170,57500,61786.17647058824,10503650
Alaska,Construction,2021,186,58000,62695.86021505376,11661430
Alaska,Construction,2022,189,50000,62170.31746031746,11750190
Alaska,Educational Services,2007,318,39450,38504.93710691824,12244570
Alaska,Educational Services,2008,346,30000,35003.38150289017,12111170
Alaska,Educational Services,2009,339,30000,36727.227138643066,12450530
Alaska,Educational Services,2010,369,39500,39786.0162601626,14681040
Alaska,Educational Services,2011,362,30000,36408.09392265193,13179730
Alaska,Educational Services,2012,378,32500,39695.7671957672,15005000
Alaska,Educational Services,2013,285,36000,40702.14035087719,11600110
Alaska,Educational Services,2014,331,40000,43387.00906344411,14361100
Alaska,Educational Services,2015,311,40000,43561.6077170418,13547660
Alaska,Educational Services,2016,320,40000,42848.96875,13711670
Alaska,Educational Services,2017,347,35000,42251.49855907781,14661270
Alaska,Educational Services,2018,308,40000,45313.181818181816,13956460
Alaska,Educational Services,2019,310,43550,46227.67741935484,14330580
Alaska,Educational Services,2020,267,45000,46705.43071161049,12470350
Alaska,Educational Services,2021,246,41500,47157.31707317073,11600700
Alaska,Educational Services,2022,313,42000,48746.35782747604,15257610
Alaska,Finance and Insurance,2007,68,32000,40926.470588235294,2783000
Alaska,Finance and Insurance,2008,71,42000,44726.76056338028,3175600
Alaska,Finance and Insurance,2009,63,45000,63877.77777777778,4024300
Alaska,Finance and Insurance,2010,52,46450,66900,3478800
Alaska,Finance and Insurance,2011,63,35000,49687.77777777778,3130330
Alaska,Finance and Insurance,2012,47,48000,67195.74468085106,3158200
Alaska,Finance and Insurance,2013,45,40000,45280,2037600
Alaska,Finance and Insurance,2014,54,46500,65281.48148148148,3525200
Alaska,Finance and Insurance,2015,39,35000,43171.794871794875,1683700
Alaska,Finance and Insurance,2016,44,46950,54338.63636363636,2390900
Alaska,Finance and Insurance,2017,29,36000,54913.793103448275,1592500
Alaska,Finance and Insurance,2018,42,52500,100273.80952380953,4211500
Alaska,Finance and Insurance,2019,49,64000,73953.0612244898,3623700
Alaska,Finance and Insurance,2020,40,53500,60990,2439600
Alaska,Finance and Insurance,2021,65,56000,78103.07692307692,5076700
Alaska,Finance and Insurance,2022,55,60000,81592.72727272728,4487600
Alaska,Health Care and Social Assistance,2007,378,31800,38126.269841269845,14411730
Alaska,Health Care and Social Assistance,2008,352,32000,47037.47159090909,16557190
Alaska,Health Care and Social Assistance,2009,374,30000,41055.08021390374,15354600
Alaska,Health Care and Social Assistance,2010,410,32000,42669.80487804878,17494620
Alaska,Health Care and Social Assistance,2011,382,31000,45370,17331340
Alaska,Health Care and Social Assistance,2012,360,34650,47261.11111111111,17014000
Alaska,Health Care and Social Assistance,2013,370,36000,47143.40540540541,17443060
Alaska,Health Care and Social Assistance,2014,375,34500,44357.14666666667,16633930
Alaska,Health Care and Social Assistance,2015,377,38000,49351.989389920425,18605700
Alaska,Health Care and Social Assistance,2016,391,39000,49401.04859335038,19315810
Alaska,Health Care and Social Assistance,2017,415,38000,51651.68674698795,21435450
Alaska,Health Care and Social Assistance,2018,384,41400,61492.447916666664,23613100
Alaska,Health Care and Social Assistance,2019,401,45000,55291.49625935162,22171890
Alaska,Health Care and Social Assistance,2020,361,40000,58993.37950138504,21296610
Alaska,Health Care and Social Assistance,2021,363,45800,62669.14600550964,22748900
Alaska,Health Care and Social Assistance,2022,402,45750,65702.81094527364,26412530
Alaska,Information,2007,67,45000,45019.40298507463,3016300
Alaska,Information,2008,63,50000,57388.88888888889,3615500
Alaska,Information,2009,62,39250,49795.16129032258,3087300
Alaska,Information,2010,60,45000,53326.666666666664,3199600
Alaska,Information,2011,49,55000,56008.163265306124,2744400
Alaska,Information,2012,43,50000,51553.48837209302,2216800
Alaska,Information,2013,47,50000,50051.70212765958,2352430
Alaska,Information,2014,66,50000,52775.454545454544,3483180
Alaska,Information,2015,43,49000,47246.51162790698,2031600
Alaska,Information,2016,56,45800,53491.07142857143,2995500
Alaska,Information,2017,60,42500,49733.666666666664,2984020
Alaska,Information,2018,53,50000,55062.64150943396,2918320
Alaska,Information,2019,46,46400,54932.608695652176,2526900
Alaska,Information,2020,30,51000,71042,2131260
Alaska,Information,2021,37,52000,62505.40540540541,2312700
Alaska,Information,2022,48,48000,62020.833333333336,2977000
Alaska,Management of Companies and Enterprises,2007,3,125000,125000,375000
Alaska,Management of Companies and Enterprises,2008,3,40000,65000,195000
Alaska,Management of Companies and Enterprises,2010,3,30000,35000,105000
Alaska,Management of Companies and Enterprises,2011,4,71500,116525,466100
Alaska,Management of Companies and Enterprises,2012,2,66000,66000,132000
Alaska,Management of Companies and Enterprises,2013,3,65000,148333.33333333334,445000
Alaska,Management of Companies and Enterprises,2014,4,68500,81000,324000
Alaska,Management of Companies and Enterprises,2015,2,73000,73000,146000
Alaska,Management of Companies and Enterprises,2016,7,40000,86171.42857142857,603200
Alaska,Management of Companies and Enterprises,2017,8,45250,79975,639800
Alaska,Management of Companies and Enterprises,2018,10,68000,73520,735200
Alaska,Management of Companies and Enterprises,2019,8,49000,47025,376200
Alaska,Management of Companies and Enterprises,2020,5,36000,72240,361200
Alaska,Management of Companies and Enterprises,2021,7,35000,34685.71428571428,242800
Alaska,Management of Companies and Enterprises,2022,9,34000,66555.55555555556,599000
Alaska,Manufacturing,2007,111,24000,35378.198198198195,3926980
Alaska,Manufacturing,2008,120,22950,35432.5,4251900
Alaska,Manufacturing,2009,97,23000,35656.39175257732,3458670
Alaska,Manufacturing,2010,134,24000,33672.388059701494,4512100
Alaska,Manufacturing,2011,124,20000,29842.90322580645,3700520
Alaska,Manufacturing,2012,127,30000,40038.58267716535,5084900
Alaska,Manufacturing,2013,141,28000,41443.26241134752,5843500
Alaska,Manufacturing,2014,127,28000,42252.28346456693,5366040
Alaska,Manufacturing,2015,121,26000,45573.55371900826,5514400
Alaska,Manufacturing,2016,152,24000,36115.46052631579,5489550
Alaska,Manufacturing,2017,113,30900,39105.30973451328,4418900
Alaska,Manufacturing,2018,157,35000,61024.84076433121,9580900
Alaska,Manufacturing,2019,141,37500,46534.89361702128,6561420
Alaska,Manufacturing,2020,127,59000,60157.48031496063,7640000
Alaska,Manufacturing,2021,153,31000,42876.60130718954,6560120
Alaska,Manufacturing,2022,157,30000,38177.579617834395,5993880
Alaska,Military,2007,126,40000,45465.079365079364,5728600
Alaska,Military,2008,113,39700,47378.761061946905,5353800
Alaska,Military,2009,110,45000,49510.90909090909,5446200
Alaska,Military,2010,130,40000,50047.692307692305,6506200
Alaska,Military,2011,129,30700,41220.15503875969,5317400
Alaska,Military,2012,129,35000,43172.09302325582,5569200
Alaska,Military,2013,127,30000,42357.48031496063,5379400
Alaska,Military,2014,138,28500,37685.50724637681,5200600
Alaska,Military,2015,146,30000,43239.72602739726,6313000
Alaska,Military,2016,145,29000,38817.93103448276,5628600
Alaska,Military,2017,120,31500,42192.5,5063100
Alaska,Military,2018,151,30000,43994.03973509934,6643100
Alaska,Military,2019,146,35000,43189.72602739726,6305700
Alaska,Military,2020,184,29000,43623.36956521739,8026700
Alaska,Military,2021,203,35000,41628.57142857143,8450600
Alaska,Military,2022,210,34500,46170.95238095238,9695900
Alaska,"Mining, Quarrying, and Oil and Gas Extraction",2007,89,72000,81451.68539325842,7249200
Alaska,"Mining, Quarrying, and Oil and Gas Extraction",2008,107,75000,81237.3831775701,8692400
Alaska,"Mining, Quarrying, and Oil and Gas Extraction",2009,88,90000,94819.31818181818,8344100
Alaska,"Mining, Quarrying, and Oil and Gas Extraction",2010,89,73000,79337.0786516854,7061000
Alaska,"Mining, Quarrying, and Oil and Gas Extraction",2011,78,90000,91157.69230769231,7110300
Alaska,"Mining, Quarrying, and Oil and Gas Extraction",2012,102,80000,92450,9429900
Alaska,"Mining, Quarrying, and Oil and Gas Extraction",2013,111,79000,94642.34234234234,10505300
Alaska,"Mining, Quarrying, and Oil and Gas Extraction",2014,108,81000,110547.22222222222,11939100
Alaska,"Mining, Quarrying, and Oil and Gas Extraction",2015,96,100000,108260.41666666667,10393000
Alaska,"Mining, Quarrying, and Oil and Gas Extraction",2016,79,100000,108143.03797468354,8543300
Alaska,"Mining, Quarrying, and Oil and Gas Extraction",2017,95,90000,104763.15789473684,9952500
Alaska,"Mining, Quarrying, and Oil and Gas Extraction",2018,85,100000,108188.23529411765,9196000
Alaska,"Mining, Quarrying, and Oil and Gas Extraction",2019,101,75000,99317.82178217822,10031100
Alaska,"Mining, Quarrying, and Oil and Gas Extraction",2020,71,90000,122126.76056338029,8671000
Alaska,"Mining, Quarrying, and Oil and Gas Extraction",2021,58,96000,112358.27586206897,6516780
Alaska,"Mining, Quarrying, and Oil and Gas Extraction",2022,85,116000,123176.4705882353,10470000
Alaska,"Other Services, Except Public Administration",2007,154,23000,27230.64935064935,4193520
Alaska,"Other Services, Except Public Administration",2008,109,18000,28128.715596330276,3066030
Alaska,"Other Services, Except Public Administration",2009,113,20000,29664.778761061945,3352120
Alaska,"Other Services, Except Public Administration",2010,92,21000,25845.652173913044,2377800
Alaska,"Other Services, Except Public Administration",2011,124,15200,27191.451612903227,3371740
Alaska,"Other Services, Except Public Administration",2012,112,25000,29786.60714285714,3336100
Alaska,"Other Services, Except Public Administration",2013,126,18000,30428.4126984127,3833980
Alaska,"Other Services, Except Public Administration",2014,118,24000,29448.728813559323,3474950
Alaska,"Other Services, Except Public Administration",2015,132,20000,28214.31818181818,3724290
Alaska,"Other Services, Except Public Administration",2016,102,27500,34627.74509803922,3532030
Alaska,"Other Services, Except Public Administration",2017,119,25000,34211.76470588235,4071200
Alaska,"Other Services, Except Public Administration",2018,132,25200,32684.242424242424,4314320
Alaska,"Other Services, Except Public Administration",2019,139,30100,37161.87050359712,5165500
Alaska,"Other Services, Except Public Administration",2020,89,35000,36356.1797752809,3235700
Alaska,"Other Services, Except Public Administration",2021,117,35000,41697.94871794872,4878660
Alaska,"Other Services, Except Public Administration",2022,132,31000,36422.72727272727,4807800
Alaska,"Professional, Scientific, and Technical Services",2007,150,42000,51158.693333333336,7673804
Alaska,"Professional, Scientific, and Technical Services",2008,150,41000,52894.666666666664,7934200
Alaska,"Professional, Scientific, and Technical Services",2009,139,43500,56774.10071942446,7891600
Alaska,"Professional, Scientific, and Technical Services",2010,150,45000,59232,8884800
Alaska,"Professional, Scientific, and Technical Services",2011,117,50000,56211.96581196581,6576800
