state_name,industry_name,YEAR,workers
Alaska,Unknown,2012,44
Alaska,Unknown,2013,45
Alaska,Unknown,2014,52
Alaska,Unknown,2015,46
Alaska,Unknown,2016,37
Alaska,Unknown,2017,38
Alaska,Utilities,2007,35
Alaska,Utilities,2008,49
Alaska,Utilities,2009,56
Alaska,Utilities,2010,52
Alaska,Utilities,2011,47
Alaska,Utilities,2012,49
Alaska,Utilities,2013,48
Alaska,Utilities,2014,55
Alaska,Utilities,2015,50
Alaska,Utilities,2016,71
Alaska,Utilities,2017,49
Alaska,Utilities,2018,41
Alaska,Utilities,2019,64
Alaska,Utilities,2020,62
Alaska,Utilities,2021,89
Alaska,Utilities,2022,34
Alaska,Wholesale Trade,2007,46
Alaska,Wholesale Trade,2008,64
Alaska,Wholesale Trade,2009,49
Alaska,Wholesale Trade,2010,65
Alaska,Wholesale Trade,2011,53
Alaska,Wholesale Trade,2012,45
Alaska,Wholesale Trade,2013,40
Alaska,Wholesale Trade,2014,28
Alaska,Wholesale Trade,2015,38
Alaska,Wholesale Trade,2016,52
Alaska,Wholesale Trade,2017,42
Alaska,Wholesale Trade,2018,54
Alaska,Wholesale Trade,2019,35
Alaska,Wholesale Trade,2020,41
Alaska,Wholesale Trade,2021,31
Alaska,Wholesale Trade,2022,36
Arizona,Accommodation and Food Services,2007,1782
Arizona,Accommodation and Food Services,2008,1849
Arizona,Accommodation and Food Services,2009,1811
Arizona,Accommodation and Food Services,2010,1816
Arizona,Accommodation and Food Services,2011,1852
Arizona,Accommodation and Food Services,2012,1882
Arizona,Accommodation and Food Services,2013,1945
Arizona,Accommodation and Food Services,2014,2030
Arizona,Accommodation and Food Services,2015,2080
Arizona,Accommodation and Food Services,2016,2134
Arizona,Accommodation and Food Services,2017,2242
Arizona,Accommodation and Food Services,2018,2297
Arizona,Accommodation and Food Services,2019,2225
Arizona,Accommodation and Food Services,2020,1433
Arizona,Accommodation and Food Services,2021,2008
Arizona,Accommodation and Food Services,2022,2188
Arizona,Administrative and Support and Waste Management Services,2007,1257
Arizona,Administrative and Support and Waste Management Services,2008,1267
Arizona,Administrative and Support and Waste Management Services,2009,1306
Arizona,Administrative and Support and Waste Management Services,2010,1233
Arizona,Administrative and Support and Waste Management Services,2011,1287
Arizona,Administrative and Support and Waste Management Services,2012,1360
Arizona,Administrative and Support and Waste Management Services,2013,1360
Arizona,Administrative and Support and Waste Management Services,2014,1403
Arizona,Administrative and Support and Waste Management Services,2015,1393
Arizona,Administrative and Support and Waste Management Services,2016,1548
Arizona,Administrative and Support and Waste Management Services,2017,1507
Arizona,Administrative and Support and Waste Management Services,2018,1611
Arizona,Administrative and Support and Waste Management Services,2019,1556
Arizona,Administrative and Support and Waste Management Services,2020,1073
Arizona,Administrative and Support and Waste Management Services,2021,1393
Arizona,Administrative and Support and Waste Management Services,2022,1423
Arizona,"Agriculture, Forestry, Fishing, and Hunting",2007,236
Arizona,"Agriculture, Forestry, Fishing, and Hunting",2008,213
Arizona,"Agriculture, Forestry, Fishing, and Hunting",2009,224
Arizona,"Agriculture, Forestry, Fishing, and Hunting",2010,221
Arizona,"Agriculture, Forestry, Fishing, and Hunting",2011,293
Arizona,"Agriculture, Forestry, Fishing, and Hunting",2012,278
Arizona,"Agriculture, Forestry, Fishing, and Hunting",2013,281
Arizona,"Agriculture, Forestry, Fishing, and Hunting",2014,267
Arizona,"Agriculture, Forestry, Fishing, and Hunting",2015,286
Arizona,"Agriculture, Forestry, Fishing, and Hunting",2016,270
Arizona,"Agriculture, Forestry, Fishing, and Hunting",2017,234
Arizona,"Agriculture, Forestry, Fishing, and Hunting",2018,236
Arizona,"Agriculture, Forestry, Fishing, and Hunting",2019,223
Arizona,"Agriculture, Forestry, Fishing, and Hunting",2020,180
Arizona,"Agriculture, Forestry, Fishing, and Hunting",2021,193
Arizona,"Agriculture, Forestry, Fishing, and Hunting",2022,271
Arizona,"Arts, Entertainment, and Recreation",2007,554
Arizona,"Arts, Entertainment, and Recreation",2008,547
Arizona,"Arts, Entertainment, and Recreation",2009,515
Arizona,"Arts, Entertainment, and Recreation",2010,534
Arizona,"Arts, Entertainment, and Recreation",2011,505
Arizona,"Arts, Entertainment, and Recreation",2012,532
Arizona,"Arts, Entertainment, and Recreation",2013,584
Arizona,"Arts, Entertainment, and Recreation",2014,532
Arizona,"Arts, Entertainment, and Recreation",2015,578
Arizona,"Arts, Entertainment, and Recreation",2016,631
Arizona,"Arts, Entertainment, and Recreation",2017,608
Arizona,"Arts, Entertainment, and Recreation",2018,758
Arizona,"Arts, Entertainment, and Recreation",2019,760
Arizona,"Arts, Entertainment, and Recreation",2020,473
Arizona,"Arts, Entertainment, and Recreation",2021,808
Arizona,"Arts, Entertainment, and Recreation",2022,762
Arizona,Construction,2007,2493
Arizona,Construction,2008,2382
Arizona,Construction,2009,1787
Arizona,Construction,2010,1572
Arizona,Construction,2011,1653
Arizona,Construction,2012,1576
Arizona,Construction,2013,1654
Arizona,Construction,2014,1658
Arizona,Construction,2015,1711
Arizona,Construction,2016,1751
Arizona,Construction,2017,1859
Arizona,Construction,2018,1929
Arizona,Construction,2019,2087
Arizona,Construction,2020,1543
Arizona,Construction,2021,2170
Arizona,Construction,2022,2189
Arizona,Educational Services,2007,2392
Arizona,Educational Services,2008,2677
Arizona,Educational Services,2009,2712
Arizona,Educational Services,2010,2733
Arizona,Educational Services,2011,2641
Arizona,Educational Services,2012,2668
Arizona,Educational Services,2013,2863
Arizona,Educational Services,2014,2718
Arizona,Educational Services,2015,2632
Arizona,Educational Services,2016,2831
Arizona,Educational Services,2017,2881
Arizona,Educational Services,2018,2944
Arizona,Educational Services,2019,3095
Arizona,Educational Services,2020,2303
Arizona,Educational Services,2021,3015
Arizona,Educational Services,2022,3042
Arizona,Finance and Insurance,2007,1514
Arizona,Finance and Insurance,2008,1525
Arizona,Finance and Insurance,2009,1452
Arizona,Finance and Insurance,2010,1345
Arizona,Finance and Insurance,2011,1419
Arizona,Finance and Insurance,2012,1426
Arizona,Finance and Insurance,2013,1449
Arizona,Finance and Insurance,2014,1605
Arizona,Finance and Insurance,2015,1582
Arizona,Finance and Insurance,2016,1653
Arizona,Finance and Insurance,2017,1765
Arizona,Finance and Insurance,2018,1834
Arizona,Finance and Insurance,2019,1984
Arizona,Finance and Insurance,2020,1441
Arizona,Finance and Insurance,2021,1987
Arizona,Finance and Insurance,2022,2043
Arizona,Health Care and Social Assistance,2007,3034
Arizona,Health Care and Social Assistance,2008,3263
Arizona,Health Care and Social Assistance,2009,3304
Arizona,Health Care and Social Assistance,2010,3485
Arizona,Health Care and Social Assistance,2011,3397
Arizona,Health Care and Social Assistance,2012,3516
Arizona,Health Care and Social Assistance,2013,3570
Arizona,Health Care and Social Assistance,2014,3586
Arizona,Health Care and Social Assistance,2015,3612
Arizona,Health Care and Social Assistance,2016,3826
Arizona,Health Care and Social Assistance,2017,3844
Arizona,Health Care and Social Assistance,2018,3944
Arizona,Health Care and Social Assistance,2019,4024
Arizona,Health Care and Social Assistance,2020,3031
Arizona,Health Care and Social Assistance,2021,4143
Arizona,Health Care and Social Assistance,2022,4235
Arizona,Information,2007,513
Arizona,Information,2008,516
Arizona,Information,2009,494
Arizona,Information,2010,492
Arizona,Information,2011,473
Arizona,Information,2012,478
Arizona,Information,2013,497
Arizona,Information,2014,461
Arizona,Information,2015,551
Arizona,Information,2016,531
Arizona,Information,2017,509
Arizona,Information,2018,569
Arizona,Information,2019,493
Arizona,Information,2020,408
Arizona,Information,2021,487
Arizona,Information,2022,452
Arizona,Management of Companies and Enterprises,2007,34
Arizona,Management of Companies and Enterprises,2008,11
Arizona,Management of Companies and Enterprises,2009,11
Arizona,Management of Companies and Enterprises,2010,17
Arizona,Management of Companies and Enterprises,2011,12
Arizona,Management of Companies and Enterprises,2012,22
Arizona,Management of Companies and Enterprises,2013,21
Arizona,Management of Companies and Enterprises,2014,28
Arizona,Management of Companies and Enterprises,2015,25
Arizona,Management of Companies and Enterprises,2016,33
Arizona,Management of Companies and Enterprises,2017,37
Arizona,Management of Companies and Enterprises,2018,61
Arizona,Management of Companies and Enterprises,2019,68
Arizona,Management of Companies and Enterprises,2020,43
Arizona,Management of Companies and Enterprises,2021,46
Arizona,Management of Companies and Enterprises,2022,49
Arizona,Manufacturing,2007,2256
Arizona,Manufacturing,2008,2197
Arizona,Manufacturing,2009,2051
Arizona,Manufacturing,2010,1933
Arizona,Manufacturing,2011,1953
Arizona,Manufacturing,2012,2016
Arizona,Manufacturing,2013,2052
Arizona,Manufacturing,2014,1974
Arizona,Manufacturing,2015,2009
Arizona,Manufacturing,2016,2039
Arizona,Manufacturing,2017,2047
Arizona,Manufacturing,2018,2134
Arizona,Manufacturing,2019,2270
Arizona,Manufacturing,2020,1522
Arizona,Manufacturing,2021,2539
Arizona,Manufacturing,2022,2400
Arizona,Military,2007,227
Arizona,Military,2008,239
Arizona,Military,2009,203
Arizona,Military,2010,191
Arizona,Military,2011,191
Arizona,Military,2012,207
Arizona,Military,2013,193
Arizona,Military,2014,227
Arizona,Military,2015,236
Arizona,Military,2016,194
Arizona,Military,2017,219
Arizona,Military,2018,213
Arizona,Military,2019,256
Arizona,Military,2020,231
Arizona,Military,2021,315
Arizona,Military,2022,241
Arizona,"Mining, Quarrying, and Oil and Gas Extraction",2007,162
Arizona,"Mining, Quarrying, and Oil and Gas Extraction",2008,187
Arizona,"Mining, Quarrying, and Oil and Gas Extraction",2009,144
Arizona,"Mining, Quarrying, and Oil and Gas Extraction",2010,137
Arizona,"Mining, Quarrying, and Oil and Gas Extraction",2011,175
Arizona,"Mining, Quarrying, and Oil and Gas Extraction",2012,190
Arizona,"Mining, Quarrying, and Oil and Gas Extraction",2013,199
Arizona,"Mining, Quarrying, and Oil and Gas Extraction",2014,204
Arizona,"Mining, Quarrying, and Oil and Gas Extraction",2015,165
Arizona,"Mining, Quarrying, and Oil and Gas Extraction",2016,152
Arizona,"Mining, Quarrying, and Oil and Gas Extraction",2017,135
Arizona,"Mining, Quarrying, and Oil and Gas Extraction",2018,150
Arizona,"Mining, Quarrying, and Oil and Gas Extraction",2019,164
Arizona,"Mining, Quarrying, and Oil and Gas Extraction",2020,97
Arizona,"Mining, Quarrying, and Oil and Gas Extraction",2021,131
Arizona,"Mining, Quarrying, and Oil and Gas Extraction",2022,162
Arizona,"Other Services, Except Public Administration",2007,1246
Arizona,"Other Services, Except Public Administration",2008,1319
Arizona,"Other Services, Except Public Administration",2009,1213
Arizona,"Other Services, Except Public Administration",2010,1198
Arizona,"Other Services, Except Public Administration",2011,1253
Arizona,"Other Services, Except Public Administration",2012,1273
Arizona,"Other Services, Except Public Administration",2013,1208
Arizona,"Other Services, Except Public Administration",2014,1225
Arizona,"Other Services, Except Public Administration",2015,1254
Arizona,"Other Services, Except Public Administration",2016,1389
Arizona,"Other Services, Except Public Administration",2017,1363
Arizona,"Other Services, Except Public Administration",2018,1360
Arizona,"Other Services, Except Public Administration",2019,1393
Arizona,"Other Services, Except Public Administration",2020,957
Arizona,"Other Services, Except Public Administration",2021,1332
Arizona,"Other Services, Except Public Administration",2022,1423
Arizona,"Professional, Scientific, and Technical Services",2007,1693
Arizona,"Professional, Scientific, and Technical Services",2008,1642
Arizona,"Professional, Scientific, and Technical Services",2009,1702
Arizona,"Professional, Scientific, and Technical Services",2010,1698
Arizona,"Professional, Scientific, and Technical Services",2011,1645
Arizona,"Professional, Scientific, and Technical Services",2012,1645
Arizona,"Professional, Scientific, and Technical Services",2013,1778
Arizona,"Professional, Scientific, and Technical Services",2014,1686
Arizona,"Professional, Scientific, and Technical Services",2015,1825
Arizona,"Professional, Scientific, and Technical Services",2016,1848
Arizona,"Professional, Scientific, and Technical Services",2017,1964
Arizona,"Professional, Scientific, and Technical Services",2018,2082
Arizona,"Professional, Scientific, and Technical Services",2019,2193
Arizona,"Professional, Scientific, and Technical Services",2020,1724
Arizona,"Professional, Scientific, and Technical Services",2021,2500
Arizona,"Professional, Scientific, and Technical Services",2022,2541
Arizona,Public Administration,2007,1462
Arizona,Public Administration,2008,1684
Arizona,Public Administration,2009,1446
Arizona,Public Administration,2010,1650
Arizona,Public Administration,2011,1578
Arizona,Public Administration,2012,1618
Arizona,Public Administration,2013,1571
Arizona,Public Administration,2014,1543
Arizona,Public Administration,2015,1501
Arizona,Public Administration,2016,1493
Arizona,Public Administration,2017,1515
Arizona,Public Administration,2018,1508
Arizona,Public Administration,2019,1499
Arizona,Public Administration,2020,1209
Arizona,Public Administration,2021,1522
Arizona,Public Administration,2022,1664
Arizona,Real Estate and Rental and Leasing,2007,122
Arizona,Real Estate and Rental and Leasing,2008,125
Arizona,Real Estate and Rental and Leasing,2009,79
Arizona,Real Estate and Rental and Leasing,2010,88
Arizona,Real Estate and Rental and Leasing,2011,86
Arizona,Real Estate and Rental and Leasing,2012,101
Arizona,Real Estate and Rental and Leasing,2013,104
Arizona,Real Estate and Rental and Leasing,2014,106
Arizona,Real Estate and Rental and Leasing,2015,88
Arizona,Real Estate and Rental and Leasing,2016,112
Arizona,Real Estate and Rental and Leasing,2017,103
Arizona,Real Estate and Rental and Leasing,2018,752
Arizona,Real Estate and Rental and Leasing,2019,784
Arizona,Real Estate and Rental and Leasing,2020,550
Arizona,Real Estate and Rental and Leasing,2021,773
Arizona,Real Estate and Rental and Leasing,2022,809
Arizona,Retail Trade,2007,3073
Arizona,Retail Trade,2008,3352
Arizona,Retail Trade,2009,3065
Arizona,Retail Trade,2010,3179
Arizona,Retail Trade,2011,2939
Arizona,Retail Trade,2012,3054
Arizona,Retail Trade,2013,3107
Arizona,Retail Trade,2014,3145
Arizona,Retail Trade,2015,3244
Arizona,Retail Trade,2016,3325
Arizona,Retail Trade,2017,3356
Arizona,Retail Trade,2018,3332
Arizona,Retail Trade,2019,3526
Arizona,Retail Trade,2020,2543
Arizona,Retail Trade,2021,3619
Arizona,Retail Trade,2022,3800
Arizona,Transportation and Warehousing,2007,1047
