state_name,industry_name,YEAR,workers,pct_change
Alaska,Health Care and Social Assistance,2019,401,4.427083333333334
Alaska,Health Care and Social Assistance,2020,361,-9.975062344139651
Alaska,Health Care and Social Assistance,2021,363,0.554016620498615
Alaska,Health Care and Social Assistance,2022,402,10.743801652892563
Alaska,Information,2007,67,NA
Alaska,Information,2008,63,-5.970149253731343
Alaska,Information,2009,62,-1.5873015873015872
Alaska,Information,2010,60,-3.225806451612903
Alaska,Information,2011,49,-18.333333333333332
Alaska,Information,2012,43,-12.244897959183673
Alaska,Information,2013,47,9.30232558139535
Alaska,Information,2014,66,40.42553191489361
Alaska,Information,2015,43,-34.84848484848485
Alaska,Information,2016,56,30.23255813953488
Alaska,Information,2017,60,7.142857142857142
Alaska,Information,2018,53,-11.666666666666666
Alaska,Information,2019,46,-13.20754716981132
Alaska,Information,2020,30,-34.78260869565217
Alaska,Information,2021,37,23.333333333333332
Alaska,Information,2022,48,29.72972972972973
Alaska,Management of Companies and Enterprises,2007,3,NA
Alaska,Management of Companies and Enterprises,2008,3,0
Alaska,Management of Companies and Enterprises,2010,3,0
Alaska,Management of Companies and Enterprises,2011,4,33.33333333333333
Alaska,Management of Companies and Enterprises,2012,2,-50
Alaska,Management of Companies and Enterprises,2013,3,50
Alaska,Management of Companies and Enterprises,2014,4,33.33333333333333
Alaska,Management of Companies and Enterprises,2015,2,-50
Alaska,Management of Companies and Enterprises,2016,7,250
Alaska,Management of Companies and Enterprises,2017,8,14.285714285714285
Alaska,Management of Companies and Enterprises,2018,10,25
Alaska,Management of Companies and Enterprises,2019,8,-20
Alaska,Management of Companies and Enterprises,2020,5,-37.5
Alaska,Management of Companies and Enterprises,2021,7,40
Alaska,Management of Companies and Enterprises,2022,9,28.57142857142857
Alaska,Manufacturing,2007,111,NA
Alaska,Manufacturing,2008,120,8.108108108108109
Alaska,Manufacturing,2009,97,-19.166666666666668
Alaska,Manufacturing,2010,134,38.144329896907216
Alaska,Manufacturing,2011,124,-7.462686567164178
Alaska,Manufacturing,2012,127,2.4193548387096775
Alaska,Manufacturing,2013,141,11.023622047244094
Alaska,Manufacturing,2014,127,-9.929078014184398
Alaska,Manufacturing,2015,121,-4.724409448818897
Alaska,Manufacturing,2016,152,25.6198347107438
Alaska,Manufacturing,2017,113,-25.657894736842106
Alaska,Manufacturing,2018,157,38.93805309734513
Alaska,Manufacturing,2019,141,-10.191082802547772
Alaska,Manufacturing,2020,127,-9.929078014184398
Alaska,Manufacturing,2021,153,20.47244094488189
Alaska,Manufacturing,2022,157,2.6143790849673203
Alaska,Military,2007,126,NA
Alaska,Military,2008,113,-10.317460317460316
Alaska,Military,2009,110,-2.6548672566371683
Alaska,Military,2010,130,18.181818181818183
Alaska,Military,2011,129,-0.7692307692307693
Alaska,Military,2012,129,0
Alaska,Military,2013,127,-1.550387596899225
Alaska,Military,2014,138,8.661417322834646
Alaska,Military,2015,146,5.797101449275362
Alaska,Military,2016,145,-0.684931506849315
Alaska,Military,2017,120,-17.24137931034483
Alaska,Military,2018,151,25.833333333333336
Alaska,Military,2019,146,-3.3112582781456954
Alaska,Military,2020,184,26.027397260273972
Alaska,Military,2021,203,10.326086956521738
Alaska,Military,2022,210,3.4482758620689653
Alaska,"Mining, Quarrying, and Oil and Gas Extraction",2007,89,NA
Alaska,"Mining, Quarrying, and Oil and Gas Extraction",2008,107,20.224719101123593
Alaska,"Mining, Quarrying, and Oil and Gas Extraction",2009,88,-17.75700934579439
Alaska,"Mining, Quarrying, and Oil and Gas Extraction",2010,89,1.1363636363636365
Alaska,"Mining, Quarrying, and Oil and Gas Extraction",2011,78,-12.359550561797752
Alaska,"Mining, Quarrying, and Oil and Gas Extraction",2012,102,30.76923076923077
Alaska,"Mining, Quarrying, and Oil and Gas Extraction",2013,111,8.823529411764707
Alaska,"Mining, Quarrying, and Oil and Gas Extraction",2014,108,-2.7027027027027026
Alaska,"Mining, Quarrying, and Oil and Gas Extraction",2015,96,-11.11111111111111
Alaska,"Mining, Quarrying, and Oil and Gas Extraction",2016,79,-17.708333333333336
Alaska,"Mining, Quarrying, and Oil and Gas Extraction",2017,95,20.253164556962027
Alaska,"Mining, Quarrying, and Oil and Gas Extraction",2018,85,-10.526315789473683
Alaska,"Mining, Quarrying, and Oil and Gas Extraction",2019,101,18.823529411764707
Alaska,"Mining, Quarrying, and Oil and Gas Extraction",2020,71,-29.7029702970297
Alaska,"Mining, Quarrying, and Oil and Gas Extraction",2021,58,-18.30985915492958
Alaska,"Mining, Quarrying, and Oil and Gas Extraction",2022,85,46.55172413793103
Alaska,"Other Services, Except Public Administration",2007,154,NA
Alaska,"Other Services, Except Public Administration",2008,109,-29.22077922077922
Alaska,"Other Services, Except Public Administration",2009,113,3.669724770642202
Alaska,"Other Services, Except Public Administration",2010,92,-18.58407079646018
Alaska,"Other Services, Except Public Administration",2011,124,34.78260869565217
Alaska,"Other Services, Except Public Administration",2012,112,-9.67741935483871
Alaska,"Other Services, Except Public Administration",2013,126,12.5
Alaska,"Other Services, Except Public Administration",2014,118,-6.349206349206349
Alaska,"Other Services, Except Public Administration",2015,132,11.864406779661017
Alaska,"Other Services, Except Public Administration",2016,102,-22.727272727272727
Alaska,"Other Services, Except Public Administration",2017,119,16.666666666666664
Alaska,"Other Services, Except Public Administration",2018,132,10.92436974789916
Alaska,"Other Services, Except Public Administration",2019,139,5.303030303030303
Alaska,"Other Services, Except Public Administration",2020,89,-35.97122302158273
Alaska,"Other Services, Except Public Administration",2021,117,31.46067415730337
Alaska,"Other Services, Except Public Administration",2022,132,12.82051282051282
Alaska,"Professional, Scientific, and Technical Services",2007,150,NA
Alaska,"Professional, Scientific, and Technical Services",2008,150,0
Alaska,"Professional, Scientific, and Technical Services",2009,139,-7.333333333333333
Alaska,"Professional, Scientific, and Technical Services",2010,150,7.913669064748201
Alaska,"Professional, Scientific, and Technical Services",2011,117,-22
Alaska,"Professional, Scientific, and Technical Services",2012,102,-12.82051282051282
Alaska,"Professional, Scientific, and Technical Services",2013,159,55.88235294117647
Alaska,"Professional, Scientific, and Technical Services",2014,136,-14.465408805031446
Alaska,"Professional, Scientific, and Technical Services",2015,123,-9.558823529411764
Alaska,"Professional, Scientific, and Technical Services",2016,114,-7.317073170731707
Alaska,"Professional, Scientific, and Technical Services",2017,116,1.7543859649122806
Alaska,"Professional, Scientific, and Technical Services",2018,147,26.72413793103448
Alaska,"Professional, Scientific, and Technical Services",2019,136,-7.482993197278912
Alaska,"Professional, Scientific, and Technical Services",2020,112,-17.647058823529413
Alaska,"Professional, Scientific, and Technical Services",2021,139,24.107142857142858
Alaska,"Professional, Scientific, and Technical Services",2022,123,-11.510791366906476
Alaska,Public Administration,2007,329,NA
Alaska,Public Administration,2008,328,-0.303951367781155
Alaska,Public Administration,2009,332,1.2195121951219512
Alaska,Public Administration,2010,422,27.10843373493976
Alaska,Public Administration,2011,417,-1.1848341232227488
Alaska,Public Administration,2012,402,-3.5971223021582732
Alaska,Public Administration,2013,369,-8.208955223880597
Alaska,Public Administration,2014,384,4.0650406504065035
Alaska,Public Administration,2015,388,1.0416666666666665
Alaska,Public Administration,2016,409,5.412371134020619
Alaska,Public Administration,2017,367,-10.268948655256724
Alaska,Public Administration,2018,400,8.991825613079019
Alaska,Public Administration,2019,335,-16.25
Alaska,Public Administration,2020,398,18.80597014925373
Alaska,Public Administration,2021,376,-5.527638190954774
Alaska,Public Administration,2022,376,0
Alaska,Real Estate and Rental and Leasing,2007,19,NA
Alaska,Real Estate and Rental and Leasing,2008,12,-36.84210526315789
Alaska,Real Estate and Rental and Leasing,2009,6,-50
Alaska,Real Estate and Rental and Leasing,2010,9,50
Alaska,Real Estate and Rental and Leasing,2011,6,-33.33333333333333
Alaska,Real Estate and Rental and Leasing,2012,8,33.33333333333333
Alaska,Real Estate and Rental and Leasing,2013,12,50
Alaska,Real Estate and Rental and Leasing,2014,1,-91.66666666666666
Alaska,Real Estate and Rental and Leasing,2015,15,1400
Alaska,Real Estate and Rental and Leasing,2016,5,-66.66666666666666
Alaska,Real Estate and Rental and Leasing,2017,7,40
Alaska,Real Estate and Rental and Leasing,2018,21,200
Alaska,Real Estate and Rental and Leasing,2019,39,85.71428571428571
Alaska,Real Estate and Rental and Leasing,2020,37,-5.128205128205128
Alaska,Real Estate and Rental and Leasing,2021,47,27.027027027027028
Alaska,Real Estate and Rental and Leasing,2022,46,-2.127659574468085
Alaska,Retail Trade,2007,284,NA
Alaska,Retail Trade,2008,331,16.549295774647888
Alaska,Retail Trade,2009,294,-11.178247734138973
Alaska,Retail Trade,2010,309,5.1020408163265305
Alaska,Retail Trade,2011,313,1.2944983818770228
Alaska,Retail Trade,2012,306,-2.2364217252396164
Alaska,Retail Trade,2013,299,-2.287581699346405
Alaska,Retail Trade,2014,274,-8.361204013377927
Alaska,Retail Trade,2015,292,6.569343065693431
Alaska,Retail Trade,2016,292,0
Alaska,Retail Trade,2017,293,0.3424657534246575
Alaska,Retail Trade,2018,272,-7.167235494880546
Alaska,Retail Trade,2019,253,-6.985294117647059
Alaska,Retail Trade,2020,285,12.648221343873518
Alaska,Retail Trade,2021,260,-8.771929824561402
Alaska,Retail Trade,2022,304,16.923076923076923
Alaska,Transportation and Warehousing,2007,202,NA
Alaska,Transportation and Warehousing,2008,194,-3.9603960396039604
Alaska,Transportation and Warehousing,2009,186,-4.123711340206185
Alaska,Transportation and Warehousing,2010,179,-3.763440860215054
Alaska,Transportation and Warehousing,2011,200,11.731843575418994
Alaska,Transportation and Warehousing,2012,168,-16
Alaska,Transportation and Warehousing,2013,166,-1.1904761904761905
Alaska,Transportation and Warehousing,2014,180,8.433734939759036
Alaska,Transportation and Warehousing,2015,200,11.11111111111111
Alaska,Transportation and Warehousing,2016,164,-18
Alaska,Transportation and Warehousing,2017,195,18.902439024390244
Alaska,Transportation and Warehousing,2018,201,3.076923076923077
Alaska,Transportation and Warehousing,2019,220,9.45273631840796
Alaska,Transportation and Warehousing,2020,187,-15
Alaska,Transportation and Warehousing,2021,174,-6.951871657754011
Alaska,Transportation and Warehousing,2022,208,19.54022988505747
Alaska,Unknown,2007,51,NA
Alaska,Unknown,2008,64,25.49019607843137
Alaska,Unknown,2009,56,-12.5
Alaska,Unknown,2010,58,3.571428571428571
Alaska,Unknown,2011,48,-17.24137931034483
Alaska,Unknown,2012,44,-8.333333333333332
Alaska,Unknown,2013,45,2.272727272727273
Alaska,Unknown,2014,52,15.555555555555555
Alaska,Unknown,2015,46,-11.538461538461538
Alaska,Unknown,2016,37,-19.565217391304348
Alaska,Unknown,2017,38,2.7027027027027026
Alaska,Utilities,2007,35,NA
Alaska,Utilities,2008,49,40
Alaska,Utilities,2009,56,14.285714285714285
Alaska,Utilities,2010,52,-7.142857142857142
Alaska,Utilities,2011,47,-9.615384615384617
Alaska,Utilities,2012,49,4.25531914893617
Alaska,Utilities,2013,48,-2.0408163265306123
Alaska,Utilities,2014,55,14.583333333333334
Alaska,Utilities,2015,50,-9.090909090909092
Alaska,Utilities,2016,71,42
Alaska,Utilities,2017,49,-30.985915492957744
Alaska,Utilities,2018,41,-16.3265306122449
Alaska,Utilities,2019,64,56.09756097560976
Alaska,Utilities,2020,62,-3.125
Alaska,Utilities,2021,89,43.54838709677419
Alaska,Utilities,2022,34,-61.79775280898876
Alaska,Wholesale Trade,2007,46,NA
Alaska,Wholesale Trade,2008,64,39.130434782608695
Alaska,Wholesale Trade,2009,49,-23.4375
Alaska,Wholesale Trade,2010,65,32.6530612244898
Alaska,Wholesale Trade,2011,53,-18.461538461538463
Alaska,Wholesale Trade,2012,45,-15.09433962264151
Alaska,Wholesale Trade,2013,40,-11.11111111111111
Alaska,Wholesale Trade,2014,28,-30
Alaska,Wholesale Trade,2015,38,35.714285714285715
Alaska,Wholesale Trade,2016,52,36.84210526315789
Alaska,Wholesale Trade,2017,42,-19.230769230769234
Alaska,Wholesale Trade,2018,54,28.57142857142857
Alaska,Wholesale Trade,2019,35,-35.18518518518518
Alaska,Wholesale Trade,2020,41,17.142857142857142
Alaska,Wholesale Trade,2021,31,-24.390243902439025
Alaska,Wholesale Trade,2022,36,16.129032258064516
Arizona,Accommodation and Food Services,2007,1782,NA
Arizona,Accommodation and Food Services,2008,1849,3.7598204264870936
Arizona,Accommodation and Food Services,2009,1811,-2.055164954029205
Arizona,Accommodation and Food Services,2010,1816,0.27609055770292656
Arizona,Accommodation and Food Services,2011,1852,1.9823788546255507
Arizona,Accommodation and Food Services,2012,1882,1.6198704103671708
Arizona,Accommodation and Food Services,2013,1945,3.34750265674814
Arizona,Accommodation and Food Services,2014,2030,4.370179948586118
Arizona,Accommodation and Food Services,2015,2080,2.4630541871921183
Arizona,Accommodation and Food Services,2016,2134,2.5961538461538463
Arizona,Accommodation and Food Services,2017,2242,5.060918462980318
Arizona,Accommodation and Food Services,2018,2297,2.4531668153434434
Arizona,Accommodation and Food Services,2019,2225,-3.134523291249456
Arizona,Accommodation and Food Services,2020,1433,-35.59550561797753
Arizona,Accommodation and Food Services,2021,2008,40.125610607117935
Arizona,Accommodation and Food Services,2022,2188,8.964143426294822
Arizona,Administrative and Support and Waste Management Services,2007,1257,NA
Arizona,Administrative and Support and Waste Management Services,2008,1267,0.7955449482895784
Arizona,Administrative and Support and Waste Management Services,2009,1306,3.0781373322809786
Arizona,Administrative and Support and Waste Management Services,2010,1233,-5.5895865237366005
Arizona,Administrative and Support and Waste Management Services,2011,1287,4.37956204379562
Arizona,Administrative and Support and Waste Management Services,2012,1360,5.672105672105672
Arizona,Administrative and Support and Waste Management Services,2013,1360,0
Arizona,Administrative and Support and Waste Management Services,2014,1403,3.161764705882353
Arizona,Administrative and Support and Waste Management Services,2015,1393,-0.7127583749109052
Arizona,Administrative and Support and Waste Management Services,2016,1548,11.127063890882987
Arizona,Administrative and Support and Waste Management Services,2017,1507,-2.648578811369509
Arizona,Administrative and Support and Waste Management Services,2018,1611,6.901128069011281
Arizona,Administrative and Support and Waste Management Services,2019,1556,-3.414028553693358
Arizona,Administrative and Support and Waste Management Services,2020,1073,-31.041131105398456
